mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,reckless+reckless,none,无策略,393,loss,0,hazard_overflow,1,1,0,4,5,0
standard,reckless+reckless,none,无策略,394,win,0,,4,6,0,0,6,0
standard,reckless+reckless,none,无策略,395,win,1,,5,6,0,0,6,0
standard,reckless+reckless,none,无策略,396,win,0,,4,4,0,1,6,0
standard,reckless+reckless,none,无策略,397,loss,0,upgrade_limit,2,1,3,2,5,0
standard,reckless+reckless,none,无策略,398,win,0,,4,5,1,0,6,0
standard,reckless+reckless,none,无策略,399,win,0,,4,5,0,1,6,0
standard,reckless+safe,none,无策略,0,win,0,,4,5,0,1,6,0
standard,reckless+safe,none,无策略,1,win,0,,4,3,0,1,6,1
standard,reckless+safe,none,无策略,2,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,3,win,1,,5,6,1,0,6,1
standard,reckless+safe,none,无策略,4,loss,0,progress_shortfall,3,4,0,2,6,2
standard,reckless+safe,none,无策略,5,win,0,,4,3,0,0,6,1
standard,reckless+safe,none,无策略,6,loss,0,hazard_pressure,1,0,0,3,6,2
standard,reckless+safe,none,无策略,7,loss,0,hazard_overflow,1,2,1,4,5,0
standard,reckless+safe,none,无策略,8,win,0,,4,1,1,1,6,1
standard,reckless+safe,none,无策略,9,win,0,,4,4,0,1,6,1
standard,reckless+safe,none,无策略,10,win,1,,5,6,0,0,6,0
standard,reckless+safe,none,无策略,11,win,1,,5,6,0,0,6,0
standard,reckless+safe,none,无策略,12,loss,0,progress_shortfall,2,2,1,3,6,0
standard,reckless+safe,none,无策略,13,win,0,,4,5,0,1,6,2
standard,reckless+safe,none,无策略,14,win,1,,5,7,0,1,6,1
standard,reckless+safe,none,无策略,15,loss,0,progress_shortfall,1,2,0,3,6,2
standard,reckless+safe,none,无策略,16,loss,0,progress_shortfall,3,1,1,1,6,2
standard,reckless+safe,none,无策略,17,win,1,,6,8,0,0,6,0
standard,reckless+safe,none,无策略,18,loss,0,progress_shortfall,3,3,0,2,6,1
standard,reckless+safe,none,无策略,19,loss,0,safety_zero,1,0,2,4,6,2
standard,reckless+safe,none,无策略,20,loss,0,progress_shortfall,3,5,0,2,6,1
standard,reckless+safe,none,无策略,21,loss,0,progress_shortfall,2,2,0,3,6,1
standard,reckless+safe,none,无策略,22,win,0,,4,4,0,0,6,0
standard,reckless+safe,none,无策略,23,win,1,,5,8,0,0,6,1
standard,reckless+safe,none,无策略,24,win,0,,4,3,1,0,6,2
standard,reckless+safe,none,无策略,25,loss,0,progress_shortfall,3,1,1,1,6,2
standard,reckless+safe,none,无策略,26,loss,0,progress_shortfall,3,4,2,1,6,2
standard,reckless+safe,none,无策略,27,loss,0,progress_shortfall,3,7,0,0,6,0
standard,reckless+safe,none,无策略,28,loss,0,safety_zero,2,0,1,4,6,2
standard,reckless+safe,none,无策略,29,loss,0,progress_shortfall,3,5,0,2,6,0
standard,reckless+safe,none,无策略,30,win,0,,4,7,0,1,6,2
standard,reckless+safe,none,无策略,31,loss,0,safety_zero,2,-1,2,4,6,2
standard,reckless+safe,none,无策略,32,loss,0,progress_shortfall,3,5,0,1,6,2
standard,reckless+safe,none,无策略,33,loss,0,progress_shortfall,3,2,1,3,6,3
standard,reckless+safe,none,无策略,34,loss,0,progress_shortfall,3,5,0,0,6,1
standard,reckless+safe,none,无策略,35,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,none,无策略,36,loss,0,progress_shortfall,3,5,0,0,6,1
standard,reckless+safe,none,无策略,37,win,1,,5,7,0,0,6,0
standard,reckless+safe,none,无策略,38,win,1,,5,5,0,1,6,2
standard,reckless+safe,none,无策略,39,win,1,,5,5,0,1,6,1
standard,reckless+safe,none,无策略,40,loss,0,progress_shortfall,3,6,0,2,6,1
standard,reckless+safe,none,无策略,41,win,0,,5,4,0,0,6,0
standard,reckless+safe,none,无策略,42,loss,0,safety_zero,1,-1,1,4,5,2
standard,reckless+safe,none,无策略,43,loss,0,progress_shortfall,3,2,2,2,6,1
standard,reckless+safe,none,无策略,44,win,1,,5,8,0,0,6,0
standard,reckless+safe,none,无策略,45,win,0,,4,6,0,1,6,1
standard,reckless+safe,none,无策略,46,win,1,,5,9,0,0,6,0
standard,reckless+safe,none,无策略,47,win,0,,5,2,1,1,6,1
standard,reckless+safe,none,无策略,48,loss,0,progress_shortfall,3,5,1,2,6,0
standard,reckless+safe,none,无策略,49,win,1,,6,8,0,0,6,0
standard,reckless+safe,none,无策略,50,loss,0,progress_shortfall,3,4,0,1,6,1
standard,reckless+safe,none,无策略,51,win,0,,4,6,0,1,6,0
standard,reckless+safe,none,无策略,52,loss,0,progress_shortfall,2,2,1,3,6,0
standard,reckless+safe,none,无策略,53,loss,0,progress_shortfall,3,4,1,0,6,1
standard,reckless+safe,none,无策略,54,loss,0,progress_shortfall,3,6,0,2,6,1
standard,reckless+safe,none,无策略,55,loss,0,progress_shortfall,3,2,0,2,6,2
standard,reckless+safe,none,无策略,56,win,0,,4,3,1,0,6,2
standard,reckless+safe,none,无策略,57,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,58,win,0,,4,3,1,1,6,2
standard,reckless+safe,none,无策略,59,win,0,,4,4,0,0,6,1
standard,reckless+safe,none,无策略,60,win,0,,4,1,0,1,6,2
standard,reckless+safe,none,无策略,61,loss,0,progress_shortfall,3,1,2,1,6,2
standard,reckless+safe,none,无策略,62,win,1,,6,5,0,0,6,0
standard,reckless+safe,none,无策略,63,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,none,无策略,64,loss,0,progress_shortfall,3,5,0,2,6,0
standard,reckless+safe,none,无策略,65,win,0,,4,3,0,2,6,1
standard,reckless+safe,none,无策略,66,win,0,,4,3,0,1,6,2
standard,reckless+safe,none,无策略,67,loss,0,progress_shortfall,2,1,0,3,6,2
standard,reckless+safe,none,无策略,68,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,69,win,0,,4,5,1,0,6,1
standard,reckless+safe,none,无策略,70,win,0,,4,4,1,1,6,1
standard,reckless+safe,none,无策略,71,loss,0,hazard_pressure,1,0,0,3,6,3
standard,reckless+safe,none,无策略,72,win,1,,5,7,0,0,6,1
standard,reckless+safe,none,无策略,73,win,1,,6,8,0,0,6,1
standard,reckless+safe,none,无策略,74,loss,0,safety_zero,2,-1,2,4,6,1
standard,reckless+safe,none,无策略,75,loss,0,safety_zero,3,0,2,3,6,1
standard,reckless+safe,none,无策略,76,loss,0,progress_shortfall,3,3,0,3,6,2
standard,reckless+safe,none,无策略,77,win,1,,5,7,0,0,6,1
standard,reckless+safe,none,无策略,78,win,0,,4,6,0,0,6,0
standard,reckless+safe,none,无策略,79,loss,0,safety_zero,3,0,2,2,6,2
standard,reckless+safe,none,无策略,80,win,0,,4,3,0,0,6,1
standard,reckless+safe,none,无策略,81,win,1,,5,5,0,1,6,2
standard,reckless+safe,none,无策略,82,win,0,,5,4,0,0,6,1
standard,reckless+safe,none,无策略,83,loss,0,progress_shortfall,3,1,2,3,6,2
standard,reckless+safe,none,无策略,84,win,1,,5,8,0,0,6,1
standard,reckless+safe,none,无策略,85,win,0,,5,4,0,0,6,1
standard,reckless+safe,none,无策略,86,loss,0,progress_shortfall,3,3,1,2,6,1
standard,reckless+safe,none,无策略,87,loss,0,hazard_pressure,2,0,1,3,6,1
standard,reckless+safe,none,无策略,88,win,0,,4,5,0,1,6,1
standard,reckless+safe,none,无策略,89,loss,0,progress_shortfall,2,3,1,2,6,2
standard,reckless+safe,none,无策略,90,loss,0,safety_zero,1,0,2,4,5,2
standard,reckless+safe,none,无策略,91,loss,0,safety_zero,1,0,2,4,5,2
standard,reckless+safe,none,无策略,92,loss,0,hazard_pressure,0,0,1,3,5,1
standard,reckless+safe,none,无策略,93,win,0,,4,3,0,2,6,2
standard,reckless+safe,none,无策略,94,win,0,,4,7,0,1,6,0
standard,reckless+safe,none,无策略,95,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,none,无策略,96,win,0,,4,3,0,1,6,2
standard,reckless+safe,none,无策略,97,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,none,无策略,98,loss,0,progress_shortfall,3,3,0,1,6,0
standard,reckless+safe,none,无策略,99,win,0,,4,4,1,1,6,2
standard,reckless+safe,none,无策略,100,win,0,,4,5,1,1,6,2
standard,reckless+safe,none,无策略,101,loss,0,progress_shortfall,3,6,0,1,6,1
standard,reckless+safe,none,无策略,102,win,1,,5,7,0,1,6,1
standard,reckless+safe,none,无策略,103,win,1,,5,5,0,0,6,1
standard,reckless+safe,none,无策略,104,win,0,,4,2,1,0,6,2
standard,reckless+safe,none,无策略,105,win,0,,4,5,0,0,6,1
standard,reckless+safe,none,无策略,106,loss,0,progress_shortfall,3,3,1,1,6,2
standard,reckless+safe,none,无策略,107,loss,0,progress_shortfall,3,2,1,1,6,2
standard,reckless+safe,none,无策略,108,loss,0,progress_shortfall,3,5,0,1,6,1
standard,reckless+safe,none,无策略,109,loss,0,hazard_overflow,0,2,0,4,4,0
standard,reckless+safe,none,无策略,110,win,0,,5,3,0,0,6,3
standard,reckless+safe,none,无策略,111,loss,0,safety_zero,1,0,2,3,4,2
standard,reckless+safe,none,无策略,112,win,1,,5,8,0,0,6,0
standard,reckless+safe,none,无策略,113,win,1,,5,9,0,0,6,1
standard,reckless+safe,none,无策略,114,loss,0,progress_shortfall,3,3,2,2,6,1
standard,reckless+safe,none,无策略,115,win,0,,4,4,0,0,6,1
standard,reckless+safe,none,无策略,116,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,none,无策略,117,loss,0,progress_shortfall,3,5,0,2,6,1
standard,reckless+safe,none,无策略,118,loss,0,hazard_pressure,2,0,2,3,6,2
standard,reckless+safe,none,无策略,119,win,1,,5,9,0,0,6,0
standard,reckless+safe,none,无策略,120,loss,0,hazard_overflow,0,2,1,4,4,2
standard,reckless+safe,none,无策略,121,loss,0,safety_zero,1,-1,2,4,5,2
standard,reckless+safe,none,无策略,122,loss,0,safety_zero,2,-1,0,3,6,2
standard,reckless+safe,none,无策略,123,loss,0,progress_shortfall,3,6,0,2,6,0
standard,reckless+safe,none,无策略,124,win,0,,4,7,0,0,6,0
standard,reckless+safe,none,无策略,125,win,1,,5,5,0,0,6,1
standard,reckless+safe,none,无策略,126,win,0,,4,4,1,0,6,1
standard,reckless+safe,none,无策略,127,win,0,,4,6,0,1,6,1
standard,reckless+safe,none,无策略,128,loss,0,progress_shortfall,3,3,0,2,6,1
standard,reckless+safe,none,无策略,129,loss,0,progress_shortfall,3,2,0,1,6,1
standard,reckless+safe,none,无策略,130,loss,0,progress_shortfall,2,3,0,3,6,2
standard,reckless+safe,none,无策略,131,loss,0,progress_shortfall,3,2,2,2,6,2
standard,reckless+safe,none,无策略,132,win,0,,5,3,0,0,6,3
standard,reckless+safe,none,无策略,133,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,none,无策略,134,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,none,无策略,135,win,0,,4,6,0,2,6,0
standard,reckless+safe,none,无策略,136,win,0,,4,7,0,2,6,1
standard,reckless+safe,none,无策略,137,loss,0,progress_shortfall,3,2,1,0,6,1
standard,reckless+safe,none,无策略,138,loss,0,progress_shortfall,3,4,0,2,6,2
standard,reckless+safe,none,无策略,139,win,0,,4,3,0,0,6,2
standard,reckless+safe,none,无策略,140,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,none,无策略,141,loss,0,progress_shortfall,3,1,1,0,6,2
standard,reckless+safe,none,无策略,142,win,0,,4,3,1,1,6,1
standard,reckless+safe,none,无策略,143,win,0,,5,4,0,0,6,0
standard,reckless+safe,none,无策略,144,win,0,,4,2,2,2,6,1
standard,reckless+safe,none,无策略,145,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,none,无策略,146,win,1,,6,7,0,0,6,0
standard,reckless+safe,none,无策略,147,loss,0,progress_shortfall,3,4,0,0,6,2
standard,reckless+safe,none,无策略,148,win,0,,4,2,0,0,6,1
standard,reckless+safe,none,无策略,149,loss,0,progress_shortfall,3,1,0,2,6,1
standard,reckless+safe,none,无策略,150,win,0,,4,5,1,2,6,2
standard,reckless+safe,none,无策略,151,loss,0,progress_shortfall,3,2,0,3,6,0
standard,reckless+safe,none,无策略,152,loss,0,progress_shortfall,3,4,0,1,6,1
standard,reckless+safe,none,无策略,153,win,1,,5,6,1,0,6,1
standard,reckless+safe,none,无策略,154,loss,0,progress_shortfall,2,1,0,3,6,2
standard,reckless+safe,none,无策略,155,win,0,,4,4,0,1,6,1
standard,reckless+safe,none,无策略,156,loss,0,progress_shortfall,2,1,2,3,6,2
standard,reckless+safe,none,无策略,157,loss,0,progress_shortfall,3,2,1,1,6,3
standard,reckless+safe,none,无策略,158,loss,0,progress_shortfall,3,2,2,2,6,1
standard,reckless+safe,none,无策略,159,win,1,,5,8,0,0,6,1
standard,reckless+safe,none,无策略,160,loss,0,progress_shortfall,3,1,0,3,6,2
standard,reckless+safe,none,无策略,161,win,0,,5,4,0,0,6,0
standard,reckless+safe,none,无策略,162,win,0,,4,4,0,1,6,1
standard,reckless+safe,none,无策略,163,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,164,win,0,,4,3,1,0,6,2
standard,reckless+safe,none,无策略,165,loss,0,safety_zero,1,0,1,3,5,2
standard,reckless+safe,none,无策略,166,loss,0,progress_shortfall,2,1,1,3,6,1
standard,reckless+safe,none,无策略,167,loss,0,progress_shortfall,3,7,0,1,6,1
standard,reckless+safe,none,无策略,168,win,1,,5,10,0,0,6,0
standard,reckless+safe,none,无策略,169,loss,0,progress_shortfall,3,4,0,1,6,0
standard,reckless+safe,none,无策略,170,win,0,,4,3,2,0,6,2
standard,reckless+safe,none,无策略,171,loss,0,safety_zero,1,0,2,4,5,2
standard,reckless+safe,none,无策略,172,win,0,,4,5,0,0,6,0
standard,reckless+safe,none,无策略,173,loss,0,progress_shortfall,3,4,0,1,6,1
standard,reckless+safe,none,无策略,174,win,1,,5,7,0,0,6,0
standard,reckless+safe,none,无策略,175,loss,0,safety_zero,0,0,2,4,4,2
standard,reckless+safe,none,无策略,176,loss,0,progress_shortfall,3,1,1,2,6,2
standard,reckless+safe,none,无策略,177,win,0,,4,4,0,0,6,0
standard,reckless+safe,none,无策略,178,win,0,,4,5,0,2,6,1
standard,reckless+safe,none,无策略,179,win,1,,5,7,0,1,6,1
standard,reckless+safe,none,无策略,180,win,0,,4,4,0,1,6,2
standard,reckless+safe,none,无策略,181,loss,0,safety_zero,2,0,2,2,6,2
standard,reckless+safe,none,无策略,182,win,0,,4,7,0,0,6,1
standard,reckless+safe,none,无策略,183,win,0,,4,6,1,2,6,1
standard,reckless+safe,none,无策略,184,loss,0,progress_shortfall,3,1,0,2,6,2
standard,reckless+safe,none,无策略,185,loss,0,hazard_pressure,2,0,2,3,6,2
standard,reckless+safe,none,无策略,186,loss,0,safety_zero,2,-1,2,3,6,2
standard,reckless+safe,none,无策略,187,win,1,,5,5,1,0,6,1
standard,reckless+safe,none,无策略,188,loss,0,safety_zero,2,0,2,3,5,2
standard,reckless+safe,none,无策略,189,loss,0,progress_shortfall,3,1,2,3,6,3
standard,reckless+safe,none,无策略,190,win,1,,5,7,0,0,6,1
standard,reckless+safe,none,无策略,191,win,1,,5,7,1,1,6,0
standard,reckless+safe,none,无策略,192,win,0,,4,4,0,1,6,2
standard,reckless+safe,none,无策略,193,win,0,,4,2,1,1,6,2
standard,reckless+safe,none,无策略,194,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,none,无策略,195,loss,0,progress_shortfall,3,3,0,1,6,1
standard,reckless+safe,none,无策略,196,win,1,,6,10,0,0,6,0
standard,reckless+safe,none,无策略,197,win,1,,5,6,0,0,6,0
standard,reckless+safe,none,无策略,198,win,1,,5,6,0,0,6,0
standard,reckless+safe,none,无策略,199,win,1,,5,7,0,0,6,0
standard,reckless+safe,none,无策略,200,loss,0,progress_shortfall,3,1,1,1,6,1
standard,reckless+safe,none,无策略,201,loss,0,progress_shortfall,3,5,0,1,6,2
standard,reckless+safe,none,无策略,202,loss,0,progress_shortfall,3,2,1,3,6,2
standard,reckless+safe,none,无策略,203,loss,0,safety_zero,0,-1,3,4,4,2
standard,reckless+safe,none,无策略,204,loss,0,safety_zero,0,0,2,4,4,2
standard,reckless+safe,none,无策略,205,loss,0,safety_zero,0,0,2,4,4,1
standard,reckless+safe,none,无策略,206,win,0,,4,6,0,0,6,0
standard,reckless+safe,none,无策略,207,loss,0,hazard_pressure,1,0,1,3,5,2
standard,reckless+safe,none,无策略,208,win,1,,5,7,0,1,6,2
standard,reckless+safe,none,无策略,209,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,none,无策略,210,loss,0,progress_shortfall,2,2,1,3,6,1
standard,reckless+safe,none,无策略,211,win,1,,5,5,0,1,6,0
standard,reckless+safe,none,无策略,212,loss,0,safety_zero,1,0,1,4,6,2
standard,reckless+safe,none,无策略,213,win,0,,4,5,1,2,6,2
standard,reckless+safe,none,无策略,214,win,0,,4,3,1,1,6,2
standard,reckless+safe,none,无策略,215,win,0,,4,3,0,0,6,2
standard,reckless+safe,none,无策略,216,loss,0,progress_shortfall,3,4,1,2,6,1
standard,reckless+safe,none,无策略,217,win,0,,4,5,0,1,6,2
standard,reckless+safe,none,无策略,218,win,0,,4,3,0,0,6,1
standard,reckless+safe,none,无策略,219,win,0,,4,5,0,1,6,2
standard,reckless+safe,none,无策略,220,loss,0,progress_shortfall,3,3,0,1,6,2
standard,reckless+safe,none,无策略,221,loss,0,progress_shortfall,2,1,0,3,6,2
standard,reckless+safe,none,无策略,222,win,1,,5,6,0,0,6,2
standard,reckless+safe,none,无策略,223,loss,0,progress_shortfall,3,1,0,0,6,2
standard,reckless+safe,none,无策略,224,loss,0,progress_shortfall,3,5,0,1,6,2
standard,reckless+safe,none,无策略,225,win,0,,5,3,0,0,6,0
standard,reckless+safe,none,无策略,226,loss,0,hazard_overflow,0,2,0,4,4,1
standard,reckless+safe,none,无策略,227,loss,0,progress_shortfall,3,5,0,3,6,3
standard,reckless+safe,none,无策略,228,win,1,,5,9,0,0,6,0
standard,reckless+safe,none,无策略,229,win,0,,5,3,0,0,6,1
standard,reckless+safe,none,无策略,230,loss,0,safety_zero,3,-1,1,1,6,2
standard,reckless+safe,none,无策略,231,loss,0,progress_shortfall,3,3,0,0,6,1
standard,reckless+safe,none,无策略,232,loss,0,safety_zero,2,0,2,2,6,1
standard,reckless+safe,none,无策略,233,win,0,,4,2,1,1,6,1
standard,reckless+safe,none,无策略,234,loss,0,safety_zero,2,0,2,3,6,2
standard,reckless+safe,none,无策略,235,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,236,loss,0,hazard_overflow,1,1,1,4,5,0
standard,reckless+safe,none,无策略,237,win,0,,4,1,1,1,6,2
standard,reckless+safe,none,无策略,238,win,0,,4,6,0,2,6,1
standard,reckless+safe,none,无策略,239,loss,0,progress_shortfall,3,5,0,2,6,0
standard,reckless+safe,none,无策略,240,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,none,无策略,241,win,1,,5,6,0,0,6,1
standard,reckless+safe,none,无策略,242,loss,0,progress_shortfall,2,2,1,3,6,2
standard,reckless+safe,none,无策略,243,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,none,无策略,244,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,none,无策略,245,win,1,,6,8,0,0,6,0
standard,reckless+safe,none,无策略,246,loss,0,hazard_pressure,1,0,1,3,6,2
standard,reckless+safe,none,无策略,247,loss,0,safety_zero,1,0,1,4,6,2
standard,reckless+safe,none,无策略,248,win,1,,5,5,0,0,6,1
standard,reckless+safe,none,无策略,249,loss,0,progress_shortfall,3,3,0,3,6,0
standard,reckless+safe,none,无策略,250,loss,0,hazard_overflow,2,4,0,4,6,2
standard,reckless+safe,none,无策略,251,win,1,,5,5,0,0,6,2
standard,reckless+safe,none,无策略,252,win,0,,4,3,1,0,6,1
standard,reckless+safe,none,无策略,253,loss,0,progress_shortfall,3,1,0,0,6,2
standard,reckless+safe,none,无策略,254,win,1,,5,5,0,0,6,2
standard,reckless+safe,none,无策略,255,win,0,,4,4,0,0,6,0
standard,reckless+safe,none,无策略,256,win,0,,4,6,0,0,6,1
standard,reckless+safe,none,无策略,257,win,0,,4,4,1,0,6,1
standard,reckless+safe,none,无策略,258,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,none,无策略,259,win,0,,4,4,0,2,6,1
standard,reckless+safe,none,无策略,260,win,0,,4,3,0,1,6,1
standard,reckless+safe,none,无策略,261,win,0,,5,4,1,0,6,1
standard,reckless+safe,none,无策略,262,loss,0,safety_zero,0,0,2,4,4,2
standard,reckless+safe,none,无策略,263,win,0,,4,5,1,1,6,1
standard,reckless+safe,none,无策略,264,loss,0,safety_zero,2,0,2,3,6,3
standard,reckless+safe,none,无策略,265,win,0,,4,7,0,0,6,1
standard,reckless+safe,none,无策略,266,loss,0,progress_shortfall,2,1,0,2,6,2
standard,reckless+safe,none,无策略,267,loss,0,progress_shortfall,3,5,1,1,6,2
standard,reckless+safe,none,无策略,268,loss,0,safety_zero,1,0,0,4,6,2
standard,reckless+safe,none,无策略,269,loss,0,safety_zero,0,0,0,4,4,2
standard,reckless+safe,none,无策略,270,win,1,,5,6,0,0,6,0
standard,reckless+safe,none,无策略,271,loss,0,progress_shortfall,3,5,0,1,6,0
standard,reckless+safe,none,无策略,272,loss,0,progress_shortfall,3,6,0,2,6,0
