mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,expert+learner,2295,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2296,win,1,,5,6,0,0,6,1
standard,expert+learner,2297,loss,0,progress_shortfall,3,2,1,0,6,2
standard,expert+learner,2298,win,1,,5,6,0,0,6,1
standard,expert+learner,2299,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,2300,loss,0,safety_zero,2,-1,3,2,6,2
standard,expert+learner,2301,loss,0,progress_shortfall,3,2,2,2,6,2
standard,expert+learner,2302,loss,0,safety_zero,1,-1,2,2,5,2
standard,expert+learner,2303,win,0,,4,5,0,0,6,2
standard,expert+learner,2304,win,1,,5,6,1,0,6,2
standard,expert+learner,2305,win,0,,4,5,1,0,6,2
standard,expert+learner,2306,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2307,win,0,,4,4,1,0,6,2
standard,expert+learner,2308,win,0,,4,4,1,0,6,2
standard,expert+learner,2309,win,0,,4,5,1,2,6,2
standard,expert+learner,2310,loss,0,safety_zero,3,0,1,2,6,2
standard,expert+learner,2311,win,0,,4,2,1,0,6,2
standard,expert+learner,2312,loss,0,safety_zero,4,0,0,2,6,3
standard,expert+learner,2313,loss,0,safety_zero,3,0,2,2,6,2
standard,expert+learner,2314,loss,0,progress_shortfall,3,3,1,2,6,3
standard,expert+learner,2315,win,0,,4,5,0,0,6,2
standard,expert+learner,2316,loss,0,progress_shortfall,3,1,0,1,6,2
standard,expert+learner,2317,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,2318,win,0,,4,4,0,2,6,2
standard,expert+learner,2319,win,0,,4,2,0,1,6,2
standard,expert+learner,2320,win,1,,5,6,0,0,6,1
standard,expert+learner,2321,loss,0,progress_shortfall,2,3,0,2,6,2
standard,expert+learner,2322,win,0,,4,4,1,1,6,2
standard,expert+learner,2323,loss,0,safety_zero,3,0,0,1,6,2
standard,expert+learner,2324,loss,0,progress_shortfall,3,5,0,3,6,2
standard,expert+learner,2325,win,0,,4,4,0,0,6,2
standard,expert+learner,2326,win,0,,4,3,0,0,6,2
standard,expert+learner,2327,loss,0,hazard_overflow,1,1,1,4,5,2
standard,expert+learner,2328,win,0,,4,6,0,0,6,2
standard,expert+learner,2329,loss,0,progress_shortfall,3,1,1,2,6,3
standard,expert+learner,2330,loss,0,safety_zero,2,0,2,3,5,2
standard,expert+learner,2331,win,1,,6,8,0,0,6,0
standard,expert+learner,2332,win,0,,4,3,0,1,6,2
standard,expert+learner,2333,win,0,,4,5,0,0,6,2
standard,expert+learner,2334,win,1,,5,6,1,1,6,2
standard,expert+learner,2335,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,2336,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,2337,loss,0,progress_shortfall,1,1,2,3,6,2
standard,expert+learner,2338,win,0,,4,3,0,1,6,2
standard,expert+learner,2339,win,0,,4,5,0,1,6,2
standard,expert+learner,2340,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,2341,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2342,loss,0,progress_shortfall,2,4,1,3,6,2
standard,expert+learner,2343,loss,0,safety_zero,2,0,1,2,4,2
standard,expert+learner,2344,loss,0,progress_shortfall,3,2,2,1,6,3
standard,expert+learner,2345,loss,0,safety_zero,1,0,2,3,4,2
standard,expert+learner,2346,win,0,,4,4,0,0,6,2
standard,expert+learner,2347,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2348,win,0,,5,4,1,1,6,2
standard,expert+learner,2349,win,0,,4,3,2,1,6,1
standard,expert+learner,2350,win,0,,4,2,0,0,6,2
standard,expert+learner,2351,loss,0,progress_shortfall,3,4,0,0,6,2
standard,expert+learner,2352,win,0,,4,3,1,1,6,3
standard,expert+learner,2353,loss,0,upgrade_limit,3,1,3,3,6,2
standard,expert+learner,2354,win,0,,5,4,0,0,6,1
standard,expert+learner,2355,win,0,,4,4,1,2,6,2
standard,expert+learner,2356,loss,0,progress_shortfall,3,4,0,0,6,2
standard,expert+learner,2357,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2358,win,1,,6,6,0,0,6,2
standard,expert+learner,2359,win,1,,5,5,0,1,6,3
standard,expert+learner,2360,win,0,,4,3,0,1,6,2
standard,expert+learner,2361,win,0,,5,3,0,0,6,2
standard,expert+learner,2362,win,0,,4,3,0,0,6,2
standard,expert+learner,2363,win,0,,4,4,1,1,6,1
standard,expert+learner,2364,win,0,,4,5,0,0,6,3
standard,expert+learner,2365,loss,0,progress_shortfall,2,3,0,3,6,3
standard,expert+learner,2366,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,2367,loss,0,safety_zero,3,-1,2,3,6,2
standard,expert+learner,2368,win,1,,5,5,0,0,6,2
standard,expert+learner,2369,loss,0,progress_shortfall,3,6,0,2,6,1
standard,expert+learner,2370,loss,0,progress_shortfall,3,1,0,1,6,2
standard,expert+learner,2371,loss,0,safety_zero,1,-1,1,3,5,2
standard,expert+learner,2372,win,1,,5,7,0,0,6,1
standard,expert+learner,2373,win,0,,4,5,0,0,6,3
standard,expert+learner,2374,win,0,,4,6,0,0,6,2
standard,expert+learner,2375,loss,0,safety_zero,1,-1,2,2,4,2
standard,expert+learner,2376,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,2377,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2378,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+learner,2379,win,0,,4,2,1,1,6,1
standard,expert+learner,2380,win,1,,5,5,0,0,6,2
standard,expert+learner,2381,win,0,,4,4,0,1,6,1
standard,expert+learner,2382,win,0,,4,4,1,1,6,2
standard,expert+learner,2383,loss,0,safety_zero,1,-1,1,4,5,2
standard,expert+learner,2384,loss,0,safety_zero,2,-1,2,2,6,2
standard,expert+learner,2385,win,0,,4,4,0,2,6,2
standard,expert+learner,2386,win,1,,5,7,0,0,6,3
standard,expert+learner,2387,loss,0,progress_shortfall,3,3,0,0,6,2
standard,expert+learner,2388,win,1,,5,7,0,0,6,1
standard,expert+learner,2389,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,2390,win,0,,4,1,1,0,6,3
standard,expert+learner,2391,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,2392,win,1,,5,7,0,0,6,0
standard,expert+learner,2393,win,0,,4,5,0,0,6,1
standard,expert+learner,2394,win,0,,5,4,0,0,6,1
standard,expert+learner,2395,loss,0,hazard_pressure,1,0,0,3,6,3
standard,expert+learner,2396,win,1,,5,7,1,0,6,2
standard,expert+learner,2397,loss,0,progress_shortfall,3,2,2,0,6,3
standard,expert+learner,2398,win,0,,5,4,0,0,6,1
standard,expert+learner,2399,loss,0,hazard_pressure,2,0,0,3,6,2
standard,expert+learner,2400,win,0,,4,2,1,0,6,2
standard,expert+learner,2401,loss,0,hazard_overflow,2,1,1,4,6,3
standard,expert+learner,2402,win,0,,4,4,1,0,6,2
standard,expert+learner,2403,win,1,,5,5,1,0,6,1
standard,expert+learner,2404,win,1,,5,6,0,0,6,1
standard,expert+learner,2405,win,0,,4,2,0,1,6,2
standard,expert+learner,2406,loss,0,progress_shortfall,3,4,0,3,6,2
standard,expert+learner,2407,loss,0,progress_shortfall,3,4,1,0,6,1
standard,expert+learner,2408,win,0,,4,6,0,0,6,2
standard,expert+learner,2409,loss,0,safety_zero,1,0,0,3,4,2
standard,expert+learner,2410,loss,0,safety_zero,2,0,0,3,6,2
standard,expert+learner,2411,loss,0,safety_zero,1,-2,3,3,5,2
standard,expert+learner,2412,loss,0,safety_zero,2,0,2,2,5,2
standard,expert+learner,2413,win,0,,4,4,0,1,6,2
standard,expert+learner,2414,loss,0,progress_shortfall,3,5,0,3,6,2
standard,expert+learner,2415,win,0,,4,3,1,1,6,2
standard,expert+learner,2416,win,0,,4,6,0,0,6,2
standard,expert+learner,2417,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2418,loss,0,safety_zero,1,0,3,3,4,2
standard,expert+learner,2419,win,1,,6,8,0,0,6,0
standard,expert+learner,2420,loss,0,hazard_overflow,2,2,0,4,6,2
standard,expert+learner,2421,win,0,,4,3,1,2,6,1
standard,expert+learner,2422,loss,0,safety_zero,2,-1,1,3,6,2
standard,expert+learner,2423,loss,0,safety_zero,3,0,1,2,5,2
standard,expert+learner,2424,win,1,,5,7,0,0,6,2
standard,expert+learner,2425,win,0,,4,5,0,0,6,1
standard,expert+learner,2426,win,0,,4,4,0,0,6,2
standard,expert+learner,2427,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,2428,win,0,,4,6,0,0,6,2
standard,expert+learner,2429,win,1,,5,7,0,1,6,2
standard,expert+learner,2430,win,0,,4,3,1,2,6,3
standard,expert+learner,2431,loss,0,hazard_overflow,0,1,2,4,4,2
standard,expert+learner,2432,win,1,,5,6,0,0,6,3
standard,expert+learner,2433,loss,0,progress_shortfall,3,4,1,0,6,2
standard,expert+learner,2434,win,0,,4,4,0,0,6,1
standard,expert+learner,2435,loss,0,progress_shortfall,2,4,0,3,6,2
standard,expert+learner,2436,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,2437,loss,0,progress_shortfall,3,2,0,1,6,2
standard,expert+learner,2438,loss,0,safety_zero,3,0,0,3,6,2
standard,expert+learner,2439,loss,0,safety_zero,2,0,0,2,5,2
standard,expert+learner,2440,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,2441,loss,0,progress_shortfall,3,4,0,2,6,3
standard,expert+learner,2442,loss,0,progress_shortfall,3,1,0,2,6,2
standard,expert+learner,2443,loss,0,progress_shortfall,3,5,0,0,6,2
standard,expert+learner,2444,win,0,,4,4,1,2,6,2
standard,expert+learner,2445,loss,0,progress_shortfall,3,1,2,2,6,3
standard,expert+learner,2446,win,0,,4,2,2,0,6,2
standard,expert+learner,2447,loss,0,progress_shortfall,3,3,2,2,6,2
standard,expert+learner,2448,loss,0,safety_zero,3,-1,2,2,6,3
standard,expert+learner,2449,loss,0,progress_shortfall,2,1,1,3,6,2
standard,expert+learner,2450,loss,0,progress_shortfall,3,2,1,1,6,3
standard,expert+learner,2451,loss,0,safety_zero,2,0,1,1,6,2
standard,expert+learner,2452,loss,0,safety_zero,1,-1,2,3,5,2
standard,expert+learner,2453,loss,0,hazard_pressure,0,0,1,3,5,2
standard,expert+learner,2454,win,0,,4,2,0,0,6,1
standard,expert+learner,2455,win,0,,4,4,0,2,6,2
standard,expert+learner,2456,win,0,,4,5,1,1,6,1
standard,expert+learner,2457,loss,0,hazard_pressure,2,0,0,3,6,2
standard,expert+learner,2458,win,0,,4,5,0,0,6,1
standard,expert+learner,2459,loss,0,progress_shortfall,3,1,0,3,6,2
standard,expert+learner,2460,win,0,,4,3,0,2,6,3
standard,expert+learner,2461,win,1,,5,6,0,0,6,1
standard,expert+learner,2462,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,2463,loss,0,safety_zero,2,-2,3,3,5,2
standard,expert+learner,2464,loss,0,hazard_overflow,0,2,0,4,4,2
standard,expert+learner,2465,loss,0,safety_zero,3,0,2,2,6,2
standard,expert+learner,2466,win,0,,4,6,0,2,6,2
standard,expert+learner,2467,win,1,,5,7,0,0,6,2
standard,expert+learner,2468,loss,0,progress_shortfall,3,3,1,2,6,3
standard,expert+learner,2469,win,0,,4,1,1,2,6,3
standard,expert+learner,2470,win,0,,4,4,1,0,6,2
standard,expert+learner,2471,win,1,,5,5,0,0,6,2
standard,expert+learner,2472,loss,0,progress_shortfall,2,1,0,2,6,3
standard,expert+learner,2473,win,1,,6,7,0,0,6,0
standard,expert+learner,2474,win,1,,6,8,0,0,6,2
standard,expert+learner,2475,win,1,,5,6,1,1,6,2
standard,expert+learner,2476,loss,0,progress_shortfall,3,2,2,2,6,3
standard,expert+learner,2477,loss,0,safety_zero,3,0,2,2,6,2
standard,expert+learner,2478,win,1,,5,6,1,1,6,1
standard,expert+learner,2479,loss,0,progress_shortfall,3,1,2,3,6,2
standard,expert+learner,2480,loss,0,safety_zero,1,-1,1,3,5,2
standard,expert+learner,2481,win,0,,4,3,0,1,6,3
standard,expert+learner,2482,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+learner,2483,win,0,,4,4,0,1,6,1
standard,expert+learner,2484,win,0,,4,4,1,0,6,2
standard,expert+learner,2485,win,0,,4,4,1,1,6,1
standard,expert+learner,2486,win,0,,4,4,0,1,6,2
standard,expert+learner,2487,win,0,,4,5,0,1,6,2
standard,expert+learner,2488,loss,0,safety_zero,2,0,1,4,6,2
standard,expert+learner,2489,win,1,,5,7,0,0,6,0
standard,expert+learner,2490,win,0,,4,4,1,2,6,2
standard,expert+learner,2491,win,0,,4,4,0,1,6,2
standard,expert+learner,2492,loss,0,progress_shortfall,2,2,1,2,6,2
standard,expert+learner,2493,win,0,,4,5,0,0,6,3
standard,expert+learner,2494,win,1,,6,6,0,0,6,0
standard,expert+learner,2495,loss,0,hazard_pressure,2,0,0,3,6,2
standard,expert+learner,2496,loss,0,progress_shortfall,3,4,1,0,6,2
standard,expert+learner,2497,win,0,,5,3,1,0,6,2
standard,expert+learner,2498,loss,0,progress_shortfall,3,4,0,1,6,1
standard,expert+learner,2499,win,0,,4,4,0,1,6,1
standard,expert+learner,2500,win,1,,5,5,0,1,6,1
standard,expert+learner,2501,win,0,,4,5,0,0,6,1
standard,expert+learner,2502,loss,0,progress_shortfall,3,5,0,3,6,2
standard,expert+learner,2503,loss,0,progress_shortfall,1,2,2,2,6,2
standard,expert+learner,2504,win,1,,5,5,1,1,6,1
standard,expert+learner,2505,loss,0,hazard_pressure,1,0,0,3,5,2
standard,expert+learner,2506,loss,0,safety_zero,3,0,1,3,6,2
standard,expert+learner,2507,loss,0,progress_shortfall,2,2,1,3,6,2
standard,expert+learner,2508,win,0,,4,4,1,0,6,2
standard,expert+learner,2509,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2510,loss,0,progress_shortfall,2,1,0,3,6,2
standard,expert+learner,2511,win,0,,4,6,1,0,6,1
standard,expert+learner,2512,win,0,,4,5,0,0,6,2
standard,expert+learner,2513,loss,0,progress_shortfall,3,3,2,2,6,2
standard,expert+learner,2514,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,2515,loss,0,progress_shortfall,2,2,1,2,6,2
standard,expert+learner,2516,win,0,,4,5,0,1,6,1
standard,expert+learner,2517,win,0,,4,5,1,0,6,1
standard,expert+learner,2518,win,1,,5,5,0,0,6,1
standard,expert+learner,2519,win,0,,4,4,0,0,6,3
standard,expert+learner,2520,loss,0,safety_zero,1,-1,2,2,5,2
standard,expert+learner,2521,loss,0,hazard_overflow,1,1,0,4,5,2
standard,expert+learner,2522,win,1,,5,7,0,0,6,1
standard,expert+learner,2523,loss,0,progress_shortfall,2,3,0,1,6,2
standard,expert+learner,2524,win,0,,4,3,2,1,6,2
standard,expert+learner,2525,win,1,,5,7,0,0,6,3
standard,expert+learner,2526,loss,0,safety_zero,2,-1,2,3,6,2
standard,expert+learner,2527,win,1,,5,7,0,0,6,2
standard,expert+learner,2528,win,0,,4,3,2,1,6,2
standard,expert+learner,2529,win,0,,4,5,0,0,6,2
standard,expert+learner,2530,win,1,,5,5,0,1,6,2
standard,expert+learner,2531,loss,0,safety_zero,1,0,2,2,5,2
standard,expert+learner,2532,loss,0,progress_shortfall,3,2,0,1,6,2
standard,expert+learner,2533,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,2534,loss,0,progress_shortfall,2,3,1,3,6,3
standard,expert+learner,2535,win,0,,4,3,1,1,6,2
standard,expert+learner,2536,win,0,,4,2,0,1,6,2
standard,expert+learner,2537,win,0,,4,5,0,0,6,2
standard,expert+learner,2538,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,2539,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2540,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,2541,loss,0,safety_zero,2,0,2,2,4,2
standard,expert+learner,2542,win,0,,4,4,1,1,6,2
standard,expert+learner,2543,win,0,,4,4,1,1,6,1
standard,expert+learner,2544,win,0,,4,3,1,1,6,2
standard,expert+learner,2545,win,0,,4,5,1,0,6,2
standard,expert+learner,2546,win,0,,4,1,2,0,6,2
standard,expert+learner,2547,win,0,,4,3,0,1,6,1
standard,expert+learner,2548,win,1,,5,6,0,0,6,2
standard,expert+learner,2549,win,1,,5,6,0,0,6,1
standard,expert+learner,2550,loss,0,progress_shortfall,3,4,1,1,6,2
standard,expert+learner,2551,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2552,loss,0,safety_zero,1,0,2,3,5,2
standard,expert+learner,2553,win,0,,4,6,0,0,6,2
standard,expert+learner,2554,win,1,,5,7,0,0,6,2
standard,expert+learner,2555,win,1,,6,8,0,0,6,1
standard,expert+learner,2556,win,0,,4,3,0,0,6,1
standard,expert+learner,2557,win,1,,5,5,1,1,6,2
standard,expert+learner,2558,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,2559,win,0,,4,7,0,0,6,2
standard,expert+learner,2560,win,0,,4,6,0,1,6,3
standard,expert+learner,2561,loss,0,hazard_overflow,0,3,0,4,4,2
standard,expert+learner,2562,loss,0,progress_shortfall,3,4,0,2,6,3
standard,expert+learner,2563,win,0,,4,6,0,1,6,2
standard,expert+learner,2564,win,0,,4,6,0,0,6,1
standard,expert+learner,2565,loss,0,hazard_overflow,0,1,2,4,4,2
standard,expert+learner,2566,win,1,,5,5,0,1,6,3
standard,expert+learner,2567,loss,0,progress_shortfall,3,6,0,0,6,2
standard,expert+learner,2568,win,0,,4,1,2,0,6,2
standard,expert+learner,2569,loss,0,hazard_overflow,0,1,1,4,4,2
standard,expert+learner,2570,win,0,,4,4,0,0,6,2
standard,expert+learner,2571,loss,0,progress_shortfall,2,3,0,3,6,3
standard,expert+learner,2572,loss,0,safety_zero,2,0,1,4,6,2
standard,expert+learner,2573,win,0,,5,2,0,0,6,2
standard,expert+learner,2574,win,0,,4,5,0,2,6,2
standard,expert+learner,2575,win,1,,5,5,0,0,6,2
standard,expert+learner,2576,win,1,,5,6,0,0,6,1
standard,expert+learner,2577,loss,0,safety_zero,2,0,3,2,5,2
standard,expert+learner,2578,win,0,,4,5,0,0,6,2
standard,expert+learner,2579,loss,0,progress_shortfall,3,3,2,2,6,3
standard,expert+learner,2580,loss,0,progress_shortfall,3,2,0,1,6,1
standard,expert+learner,2581,loss,0,safety_zero,0,-1,2,4,4,2
standard,expert+learner,2582,loss,0,progress_shortfall,2,3,0,3,6,2
standard,expert+learner,2583,loss,0,progress_shortfall,2,2,2,2,6,2
standard,expert+learner,2584,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,2585,loss,0,safety_zero,2,0,3,2,5,2
standard,expert+learner,2586,win,0,,4,2,0,2,6,2
standard,expert+learner,2587,win,0,,4,3,0,1,6,2
standard,expert+learner,2588,loss,0,hazard_overflow,1,2,0,4,5,2
standard,expert+learner,2589,win,1,,5,5,0,1,6,2
standard,expert+learner,2590,loss,0,progress_shortfall,3,3,2,0,6,2
standard,expert+learner,2591,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,2592,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,2593,win,0,,4,5,1,1,6,3
standard,expert+learner,2594,loss,0,safety_zero,2,0,1,4,6,2
standard,expert+learner,2595,loss,0,safety_zero,3,-1,3,3,6,2
standard,expert+learner,2596,win,1,,5,5,1,1,6,2
standard,expert+learner,2597,loss,0,progress_shortfall,3,2,2,1,6,2
standard,expert+learner,2598,loss,0,hazard_overflow,1,2,1,4,5,2
standard,expert+learner,2599,win,0,,4,6,0,0,6,2
standard,expert+learner,2600,win,0,,4,4,0,1,6,2
standard,expert+learner,2601,win,0,,4,6,0,0,6,1
standard,expert+learner,2602,win,0,,4,3,1,0,6,2
standard,expert+learner,2603,win,0,,4,4,2,1,6,2
standard,expert+learner,2604,win,0,,5,4,1,0,6,3
standard,expert+learner,2605,loss,0,progress_shortfall,3,3,0,2,6,2
standard,expert+learner,2606,loss,0,progress_shortfall,3,4,0,2,6,1
standard,expert+learner,2607,loss,0,safety_zero,2,0,1,4,6,2
standard,expert+learner,2608,win,0,,4,8,0,0,6,2
standard,expert+learner,2609,win,1,,5,6,0,0,6,1
standard,expert+learner,2610,loss,0,safety_zero,2,-1,2,3,6,2
standard,expert+learner,2611,win,0,,4,4,0,1,6,2
standard,expert+learner,2612,loss,0,progress_shortfall,2,1,1,3,6,3
standard,expert+learner,2613,win,0,,4,3,0,1,6,2
standard,expert+learner,2614,loss,0,progress_shortfall,3,4,0,1,6,1
standard,expert+learner,2615,win,0,,4,5,0,0,6,2
standard,expert+learner,2616,win,0,,5,4,0,0,6,2
standard,expert+learner,2617,win,1,,6,7,0,0,6,2
standard,expert+learner,2618,win,0,,4,3,1,1,6,2
standard,expert+learner,2619,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,2620,win,1,,5,6,0,0,6,2
standard,expert+learner,2621,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,2622,win,0,,4,3,0,2,6,1
standard,expert+learner,2623,win,1,,5,6,0,0,6,2
standard,expert+learner,2624,win,0,,4,4,1,1,6,2
standard,expert+learner,2625,win,0,,4,4,1,2,6,3
standard,expert+learner,2626,loss,0,progress_shortfall,3,2,0,0,6,2
standard,expert+learner,2627,win,0,,4,5,0,2,6,2
standard,expert+learner,2628,win,0,,4,3,1,1,6,2
standard,expert+learner,2629,win,0,,4,3,0,2,6,1
standard,expert+learner,2630,win,0,,4,4,0,0,6,2
standard,expert+learner,2631,loss,0,progress_shortfall,2,1,0,1,6,2
standard,expert+learner,2632,win,0,,4,3,1,2,6,2
standard,expert+learner,2633,win,0,,4,4,0,0,6,1
standard,expert+learner,2634,win,1,,5,6,0,0,6,2
standard,expert+learner,2635,win,1,,5,6,1,1,6,1
standard,expert+learner,2636,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,2637,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,2638,loss,0,hazard_overflow,1,1,0,4,5,2
standard,expert+learner,2639,loss,0,progress_shortfall,3,1,0,2,6,1
standard,expert+learner,2640,loss,0,progress_shortfall,3,5,1,2,6,2
standard,expert+learner,2641,win,0,,4,4,0,0,6,0
standard,expert+learner,2642,win,0,,5,4,0,1,6,2
standard,expert+learner,2643,loss,0,progress_shortfall,3,3,0,1,6,2
standard,expert+learner,2644,win,0,,4,4,1,1,6,2
standard,expert+learner,2645,win,0,,4,3,1,2,6,3
standard,expert+learner,2646,win,1,,5,6,0,0,6,2
standard,expert+learner,2647,win,0,,4,2,0,0,6,2
standard,expert+learner,2648,win,0,,5,4,0,1,6,2
standard,expert+learner,2649,win,0,,4,3,0,2,6,2
standard,expert+learner,2650,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,2651,win,1,,5,6,0,1,6,2
standard,expert+learner,2652,win,0,,4,2,1,2,6,2
standard,expert+learner,2653,win,0,,4,2,0,2,6,2
standard,expert+learner,2654,win,0,,4,5,0,0,6,1
standard,expert+learner,2655,win,1,,5,6,1,1,6,1
standard,expert+learner,2656,win,0,,4,3,0,0,6,3
standard,expert+learner,2657,loss,0,progress_shortfall,2,2,2,2,6,2
standard,expert+learner,2658,loss,0,hazard_pressure,2,0,1,3,6,3
standard,expert+learner,2659,loss,0,progress_shortfall,3,2,0,1,6,2
standard,expert+learner,2660,loss,0,hazard_pressure,1,0,1,3,6,2
standard,expert+learner,2661,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,2662,loss,0,progress_shortfall,2,4,0,3,6,2
standard,expert+learner,2663,win,0,,4,5,0,2,6,2
standard,expert+learner,2664,win,0,,4,3,2,1,6,3
standard,expert+learner,2665,loss,0,safety_zero,0,0,2,3,4,2
standard,expert+learner,2666,win,0,,5,4,0,0,6,2
standard,expert+learner,2667,win,0,,4,3,0,0,6,3
standard,expert+learner,2668,win,0,,4,5,1,2,6,2
standard,expert+learner,2669,win,0,,4,4,0,2,6,2
standard,expert+learner,2670,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,2671,win,0,,4,4,0,1,6,1
standard,expert+learner,2672,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,2673,win,0,,4,6,0,1,6,3
